uid,label
417215,0.0
417216,0.0
417217,0.0
417218,0.0
417219,0.0
417220,0.0
417221,0.0
417222,0.0
417223,0.0
417224,0.0
417225,0.0
417226,0.0
417227,0.0
417228,0.0
417229,0.0
417230,0.0
417231,0.0
417232,0.0
417233,0.0
417234,0.0
417235,0.0
417236,0.0
417237,0.0
417238,0.0
417239,0.0
417240,0.0
417241,0.0
417242,0.0
417243,1.0
417244,0.0
417245,0.0
417246,0.0
417247,0.0
417248,0.0
417249,0.0
417250,0.0
417251,0.0
417252,0.0
417253,0.0
417254,0.0
417255,0.0
417256,0.0
417257,0.0
417258,0.0
417259,0.0
417260,0.0
417261,0.0
417262,0.0
417263,0.0
417264,1.0
417265,0.0
417266,0.0
417267,0.0
417268,0.0
417269,0.0
417270,0.0
417271,0.0
417272,0.0
417273,0.0
417274,0.0
417275,0.0
417276,0.0
417277,0.0
417278,0.0
417279,0.0
417280,0.0
417281,0.0
417282,0.0
417283,0.0
417284,1.0
417285,0.0
417286,0.0
417287,0.0
417288,0.0
417289,0.0
417290,0.0
417291,0.0
417292,0.0
417293,0.0
417294,0.0
417295,0.0
417296,0.0
417297,0.0
417298,0.0
417299,0.0
417300,0.0
417301,0.0
417302,0.0
417303,0.0
417304,0.0
417305,0.0
417306,0.0
417307,0.0
417308,0.0
417309,0.0
417310,0.0
417311,1.0
417312,0.0
417313,0.0
417314,0.0
417315,0.0
417316,0.0
417317,0.0
417318,0.0
417319,0.0
417320,0.0
417321,0.0
417322,0.0
417323,0.0
417324,0.0
417325,0.0
417326,0.0
417327,0.0
417328,0.0
417329,0.0
417330,0.0
417331,0.0
417332,0.0
417333,0.0
417334,0.0
417335,0.0
417336,1.0
417337,0.0
417338,0.0
417339,0.0
417340,0.0
417341,0.0
417342,0.0
417343,0.0
417344,0.0
417345,0.0
417346,0.0
417347,0.0
417348,0.0
417349,0.0
417350,0.0
417351,0.0
417352,0.0
417353,0.0
417354,0.0
417355,0.0
417356,0.0
417357,0.0
417358,0.0
417359,1.0
417360,0.0
417361,0.0
417362,0.0
417363,0.0
417364,0.0
417365,0.0
417366,0.0
417367,0.0
417368,0.0
417369,0.0
417370,0.0
417371,0.0
417372,0.0
417373,0.0
417374,0.0
417375,0.0
417376,0.0
417377,0.0
417378,0.0
417379,0.0
417380,0.0
417381,0.0
417382,0.0
417383,0.0
417384,0.0
417385,0.0
417386,0.0
417387,0.0
417388,1.0
417389,0.0
417390,1.0
417391,0.0
417392,0.0
417393,0.0
417394,0.0
417395,0.0
417396,0.0
417397,0.0
417398,0.0
417399,0.0
417400,1.0
417401,0.0
417402,0.0
417403,0.0
417404,0.0
417405,0.0
417406,1.0
417407,0.0
417408,0.0
417409,0.0
417410,0.0
417411,0.0
417412,0.0
417413,0.0
417414,0.0
417415,0.0
417416,0.0
417417,0.0
417418,0.0
417419,0.0
417420,0.0
417421,0.0
417422,0.0
417423,1.0
417424,0.0
417425,0.0
417426,0.0
417427,0.0
417428,0.0
417429,0.0
417430,0.0
417431,0.0
417432,0.0
417433,0.0
417434,0.0
417435,0.0
417436,0.0
417437,0.0
417438,0.0
417439,0.0
417440,0.0
417441,0.0
417442,0.0
417443,0.0
417444,0.0
417445,0.0
417446,0.0
417447,0.0
417448,0.0
417449,0.0
417450,0.0
417451,0.0
417452,0.0
417453,0.0
417454,0.0
417455,0.0
417456,0.0
417457,0.0
417458,0.0
417459,0.0
417460,0.0
417461,0.0
417462,0.0
417463,0.0
417464,0.0
417465,0.0
417466,1.0
417467,0.0
417468,0.0
417469,1.0
417470,0.0
417471,0.0
417472,0.0
417473,0.0
417474,0.0
417475,0.0
417476,1.0
417477,1.0
417478,0.0
417479,0.0
417480,0.0
417481,0.0
417482,0.0
417483,0.0
417484,0.0
417485,0.0
417486,0.0
417487,0.0
417488,0.0
417489,0.0
417490,0.0
417491,0.0
417492,0.0
417493,0.0
417494,0.0
417495,0.0
417496,0.0
417497,0.0
417498,0.0
417499,0.0
417500,0.0
417501,0.0
417502,0.0
417503,0.0
417504,0.0
417505,0.0
417506,0.0
417507,0.0
417508,0.0
417509,0.0
417510,0.0
417511,0.0
417512,0.0
417513,0.0
417514,0.0
417515,0.0
417516,0.0
417517,0.0
417518,0.0
417519,0.0
417520,0.0
417521,0.0
417522,0.0
417523,1.0
417524,0.0
417525,0.0
417526,0.0
417527,0.0
417528,0.0
417529,0.0
417530,0.0
417531,0.0
417532,0.0
417533,0.0
417534,0.0
417535,0.0
417536,0.0
417537,0.0
417538,0.0
417539,0.0
417540,0.0
417541,0.0
417542,0.0
417543,0.0
417544,0.0
417545,0.0
417546,0.0
417547,0.0
417548,0.0
417549,0.0
417550,0.0
417551,0.0
417552,0.0
417553,1.0
417554,0.0
417555,0.0
417556,0.0
417557,0.0
417558,0.0
417559,0.0
417560,0.0
417561,0.0
417562,0.0
417563,0.0
417564,0.0
417565,0.0
417566,0.0
417567,0.0
417568,0.0
417569,0.0
417570,0.0
417571,0.0
417572,0.0
417573,0.0
417574,1.0
417575,0.0
417576,0.0
417577,0.0
417578,0.0
417579,0.0
417580,0.0
417581,0.0
417582,0.0
417583,0.0
417584,0.0
417585,0.0
417586,0.0
417587,1.0
417588,1.0
417589,0.0
417590,0.0
417591,0.0
417592,0.0
417593,0.0
417594,0.0
417595,0.0
417596,0.0
417597,0.0
417598,0.0
417599,0.0
417600,0.0
417601,0.0
417602,0.0
417603,0.0
417604,0.0
417605,0.0
417606,0.0
417607,0.0
417608,0.0
417609,0.0
417610,0.0
417611,0.0
417612,0.0
417613,0.0
417614,0.0
417615,0.0
417616,0.0
417617,0.0
417618,0.0
417619,0.0
417620,0.0
417621,0.0
417622,0.0
417623,1.0
417624,0.0
417625,0.0
417626,0.0
417627,1.0
417628,0.0
417629,0.0
417630,0.0
417631,0.0
417632,0.0
417633,0.0
417634,0.0
417635,0.0
417636,0.0
417637,0.0
417638,0.0
417639,0.0
417640,0.0
417641,0.0
417642,0.0
417643,0.0
417644,0.0
417645,0.0
417646,0.0
417647,0.0
417648,0.0
417649,0.0
417650,0.0
417651,0.0
417652,0.0
417653,0.0
417654,0.0
417655,0.0
417656,0.0
417657,0.0
417658,0.0
417659,0.0
417660,0.0
417661,0.0
417662,0.0
417663,0.0
417664,1.0
417665,0.0
417666,0.0
417667,0.0
417668,1.0
417669,0.0
417670,0.0
417671,0.0
417672,0.0
417673,0.0
417674,0.0
417675,0.0
417676,0.0
417677,0.0
417678,0.0
417679,0.0
417680,0.0
417681,0.0
417682,0.0
417683,0.0
417684,0.0
417685,0.0
417686,0.0
417687,0.0
417688,0.0
417689,0.0
417690,0.0
417691,0.0
417692,0.0
417693,0.0
417694,0.0
417695,0.0
417696,1.0
417697,0.0
417698,0.0
417699,1.0
417700,0.0
417701,0.0
417702,0.0
417703,0.0
417704,0.0
417705,0.0
417706,0.0
417707,0.0
417708,0.0
417709,0.0
417710,0.0
417711,0.0
417712,0.0
417713,0.0
417714,0.0
417715,0.0
417716,0.0
417717,0.0
417718,0.0
417719,0.0
417720,0.0
417721,0.0
417722,0.0
417723,0.0
417724,1.0
417725,0.0
417726,0.0
417727,0.0
417728,0.0
417729,0.0
417730,0.0
417731,0.0
417732,0.0
417733,0.0
417734,0.0
417735,0.0
417736,0.0
417737,0.0
417738,0.0
417739,0.0
417740,0.0
417741,0.0
417742,0.0
417743,0.0
417744,0.0
417745,0.0
417746,0.0
417747,0.0
417748,0.0
417749,0.0
417750,0.0
417751,0.0
417752,1.0
417753,0.0
417754,0.0
417755,0.0
417756,0.0
417757,0.0
417758,0.0
417759,0.0
417760,0.0
417761,0.0
417762,0.0
417763,0.0
417764,0.0
417765,0.0
417766,0.0
417767,0.0
417768,0.0
417769,0.0
417770,0.0
417771,0.0
417772,0.0
417773,0.0
417774,0.0
417775,0.0
417776,0.0
417777,0.0
417778,0.0
417779,0.0
417780,0.0
417781,0.0
417782,0.0
417783,0.0
417784,0.0
417785,0.0
417786,0.0
417787,0.0
417788,0.0
417789,0.0
417790,0.0
417791,0.0
417792,0.0
417793,0.0
417794,0.0
417795,0.0
417796,0.0
417797,0.0
417798,0.0
417799,0.0
417800,0.0
417801,0.0
417802,0.0
417803,0.0
417804,0.0
417805,0.0
417806,0.0
417807,0.0
417808,0.0
417809,0.0
417810,1.0
417811,0.0
417812,0.0
417813,0.0
417814,0.0
417815,0.0
417816,0.0
417817,0.0
417818,0.0
417819,0.0
417820,0.0
417821,0.0
417822,0.0
417823,0.0
417824,0.0
417825,0.0
417826,0.0
417827,0.0
417828,0.0
417829,0.0
417830,0.0
417831,1.0
417832,0.0
417833,0.0
417834,0.0
417835,0.0
417836,0.0
417837,0.0
417838,0.0
417839,0.0
417840,0.0
417841,0.0
417842,0.0
417843,1.0
417844,0.0
417845,1.0
417846,0.0
417847,0.0
417848,0.0
417849,0.0
417850,0.0
417851,0.0
417852,0.0
417853,0.0
417854,0.0
417855,0.0
417856,0.0
417857,0.0
417858,0.0
417859,0.0
417860,0.0
417861,0.0
417862,0.0
417863,0.0
417864,0.0
417865,0.0
417866,0.0
417867,0.0
417868,0.0
417869,0.0
417870,0.0
417871,0.0
417872,0.0
417873,0.0
417874,0.0
417875,0.0
417876,0.0
417877,0.0
417878,0.0
417879,0.0
417880,0.0
417881,0.0
417882,0.0
417883,0.0
417884,0.0
417885,0.0
417886,0.0
417887,0.0
417888,0.0
417889,0.0
417890,0.0
417891,0.0
417892,0.0
417893,0.0
417894,0.0
417895,0.0
417896,0.0
417897,0.0
417898,0.0
417899,1.0
417900,0.0
417901,0.0
417902,0.0
417903,0.0
417904,0.0
417905,0.0
417906,0.0
417907,1.0
417908,0.0
417909,0.0
417910,0.0
417911,0.0
417912,0.0
417913,0.0
417914,0.0
417915,0.0
417916,0.0
417917,0.0
417918,0.0
417919,0.0
417920,0.0
417921,0.0
417922,0.0
417923,0.0
417924,0.0
417925,0.0
417926,0.0
417927,0.0
417928,0.0
417929,0.0
417930,0.0
417931,0.0
417932,0.0
417933,0.0
417934,0.0
417935,0.0
417936,0.0
417937,0.0
417938,0.0
417939,0.0
417940,0.0
417941,0.0
417942,0.0
417943,0.0
417944,0.0
417945,0.0
417946,0.0
417947,0.0
417948,0.0
417949,0.0
417950,1.0
417951,0.0
417952,0.0
417953,0.0
417954,0.0
417955,0.0
417956,0.0
417957,0.0
417958,0.0
417959,0.0
417960,0.0
417961,1.0
417962,0.0
417963,0.0
417964,0.0
417965,0.0
417966,0.0
417967,0.0
417968,0.0
417969,0.0
417970,0.0
417971,0.0
417972,0.0
417973,0.0
417974,0.0
417975,0.0
417976,0.0
417977,0.0
417978,1.0
417979,0.0
417980,0.0
417981,0.0
417982,0.0
417983,0.0
417984,0.0
417985,0.0
417986,1.0
417987,0.0
417988,0.0
417989,0.0
417990,0.0
417991,0.0
417992,0.0
417993,0.0
417994,0.0
417995,0.0
417996,0.0
417997,0.0
417998,0.0
417999,0.0
418000,0.0
418001,0.0
418002,0.0
418003,0.0
418004,0.0
418005,1.0
418006,0.0
418007,0.0
418008,0.0
418009,0.0
418010,0.0
418011,1.0
418012,0.0
418013,0.0
418014,0.0
418015,0.0
418016,0.0
418017,0.0
418018,0.0
418019,0.0
418020,0.0
418021,0.0
418022,0.0
418023,0.0
418024,0.0
418025,0.0
418026,1.0
418027,0.0
418028,0.0
418029,0.0
418030,0.0
418031,0.0
418032,0.0
418033,0.0
418034,0.0
418035,0.0
418036,0.0
418037,0.0
418038,0.0
418039,0.0
418040,0.0
418041,0.0
418042,0.0
418043,0.0
418044,0.0
418045,0.0
418046,0.0
418047,0.0
418048,0.0
418049,0.0
418050,0.0
418051,1.0
418052,0.0
418053,0.0
418054,0.0
418055,0.0
418056,0.0
418057,0.0
418058,0.0
418059,0.0
418060,0.0
418061,0.0
418062,0.0
418063,0.0
418064,0.0
418065,0.0
418066,0.0
418067,0.0
418068,0.0
418069,0.0
418070,0.0
418071,0.0
418072,0.0
418073,0.0
418074,1.0
418075,0.0
418076,0.0
418077,0.0
418078,0.0
418079,0.0
418080,0.0
418081,0.0
418082,0.0
418083,0.0
418084,1.0
418085,0.0
418086,0.0
418087,0.0
418088,0.0
418089,0.0
418090,0.0
418091,0.0
418092,0.0
418093,0.0
418094,0.0
418095,0.0
418096,0.0
418097,0.0
418098,0.0
418099,0.0
418100,0.0
418101,1.0
418102,0.0
418103,0.0
418104,0.0
418105,0.0
418106,0.0
418107,0.0
418108,0.0
418109,0.0
418110,0.0
418111,0.0
418112,0.0
418113,0.0
418114,0.0
418115,0.0
418116,0.0
418117,0.0
418118,0.0
418119,0.0
418120,0.0
418121,0.0
418122,0.0
418123,0.0
418124,0.0
418125,0.0
418126,0.0
418127,0.0
418128,0.0
418129,0.0
418130,0.0
418131,0.0
418132,0.0
418133,0.0
418134,0.0
418135,1.0
418136,0.0
418137,0.0
418138,0.0
418139,0.0
418140,0.0
418141,0.0
418142,0.0
418143,1.0
418144,0.0
418145,0.0
418146,0.0
418147,0.0
418148,0.0
418149,0.0
418150,0.0
418151,0.0
418152,0.0
418153,0.0
418154,0.0
418155,0.0
418156,0.0
418157,0.0
418158,0.0
418159,0.0
418160,0.0
418161,0.0
418162,0.0
418163,0.0
418164,0.0
418165,0.0
418166,0.0
418167,0.0
418168,0.0
418169,0.0
418170,0.0
418171,0.0
418172,0.0
418173,1.0
418174,0.0
418175,0.0
418176,0.0
418177,0.0
418178,0.0
418179,0.0
418180,0.0
418181,0.0
418182,0.0
418183,0.0
418184,0.0
418185,1.0
418186,0.0
418187,0.0
418188,0.0
418189,0.0
418190,0.0
418191,0.0
418192,0.0
418193,0.0
418194,0.0
418195,0.0
418196,0.0
418197,0.0
418198,0.0
418199,0.0
418200,0.0
418201,0.0
418202,0.0
418203,0.0
418204,0.0
418205,0.0
418206,0.0
418207,1.0
418208,0.0
418209,0.0
418210,1.0
418211,0.0
418212,0.0
418213,0.0
418214,0.0
418215,0.0
418216,0.0
418217,0.0
418218,0.0
418219,0.0
418220,0.0
418221,0.0
418222,0.0
418223,1.0
418224,0.0
418225,0.0
418226,0.0
418227,0.0
418228,0.0
418229,0.0
418230,0.0
418231,1.0
418232,0.0
418233,0.0
418234,0.0
418235,0.0
418236,0.0
418237,0.0
418238,0.0
418239,0.0
418240,0.0
418241,0.0
418242,0.0
418243,0.0
418244,0.0
418245,0.0
418246,1.0
418247,0.0
418248,0.0
418249,0.0
418250,0.0
418251,0.0
418252,0.0
418253,0.0
418254,0.0
418255,0.0
418256,0.0
418257,0.0
418258,0.0
418259,0.0
418260,1.0
418261,0.0
418262,0.0
418263,1.0
418264,0.0
418265,0.0
418266,0.0
418267,0.0
418268,1.0
418269,0.0
418270,0.0
418271,0.0
418272,0.0
418273,0.0
418274,0.0
418275,0.0
418276,0.0
418277,0.0
418278,0.0
418279,0.0
418280,0.0
418281,0.0
418282,0.0
418283,0.0
418284,0.0
418285,1.0
418286,0.0
418287,0.0
418288,0.0
418289,0.0
418290,1.0
418291,0.0
418292,0.0
418293,0.0
418294,0.0
418295,0.0
418296,0.0
418297,0.0
418298,0.0
418299,0.0
418300,0.0
418301,0.0
418302,0.0
418303,0.0
418304,0.0
418305,0.0
418306,0.0
418307,0.0
418308,0.0
418309,0.0
418310,0.0
418311,0.0
418312,0.0
418313,0.0
418314,0.0
418315,0.0
418316,0.0
418317,0.0
418318,0.0
418319,0.0
418320,0.0
418321,0.0
418322,0.0
418323,0.0
418324,0.0
418325,1.0
418326,0.0
418327,0.0
418328,0.0
418329,0.0
418330,0.0
418331,0.0
418332,0.0
418333,0.0
418334,0.0
418335,0.0
418336,0.0
418337,1.0
418338,0.0
418339,0.0
418340,0.0
418341,0.0
418342,0.0
418343,0.0
418344,0.0
418345,0.0
418346,0.0
418347,1.0
418348,0.0
418349,0.0
418350,0.0
418351,0.0
418352,0.0
418353,0.0
418354,0.0
418355,0.0
418356,0.0
418357,0.0
418358,0.0
418359,0.0
418360,0.0
418361,0.0
418362,0.0
418363,0.0
418364,0.0
418365,0.0
418366,0.0
418367,0.0
418368,0.0
418369,0.0
418370,0.0
418371,0.0
418372,0.0
418373,0.0
418374,0.0
418375,0.0
418376,0.0
418377,0.0
418378,0.0
418379,0.0
418380,0.0
418381,0.0
418382,0.0
418383,0.0
418384,0.0
418385,0.0
418386,0.0
418387,0.0
418388,0.0
418389,0.0
418390,0.0
418391,1.0
418392,0.0
418393,0.0
418394,0.0
418395,0.0
418396,0.0
418397,0.0
418398,0.0
418399,0.0
418400,0.0
418401,0.0
418402,0.0
418403,0.0
418404,0.0
418405,0.0
418406,0.0
418407,0.0
418408,1.0
418409,0.0
418410,0.0
418411,0.0
418412,0.0
418413,0.0
418414,0.0
418415,0.0
418416,0.0
418417,0.0
418418,0.0
418419,0.0
418420,0.0
418421,0.0
418422,0.0
418423,0.0
418424,0.0
418425,0.0
418426,0.0
418427,0.0
418428,0.0
418429,0.0
418430,0.0
418431,0.0
418432,0.0
418433,0.0
418434,1.0
418435,0.0
418436,0.0
418437,0.0
418438,0.0
418439,0.0
418440,0.0
418441,0.0
418442,0.0
418443,0.0
418444,0.0
418445,0.0
418446,0.0
418447,0.0
418448,0.0
418449,0.0
418450,0.0
418451,0.0
418452,0.0
418453,0.0
418454,0.0
418455,0.0
418456,0.0
418457,0.0
418458,0.0
418459,0.0
418460,0.0
418461,0.0
418462,0.0
418463,0.0
418464,0.0
418465,0.0
418466,0.0
418467,0.0
418468,0.0
418469,0.0
418470,0.0
418471,0.0
418472,0.0
418473,0.0
418474,0.0
418475,0.0
418476,0.0
418477,0.0
418478,1.0
418479,1.0
418480,0.0
418481,0.0
418482,0.0
418483,0.0
418484,0.0
418485,0.0
418486,0.0
418487,0.0
418488,0.0
418489,1.0
418490,0.0
418491,0.0
418492,0.0
418493,0.0
418494,1.0
418495,0.0
418496,0.0
418497,0.0
418498,0.0
418499,0.0
418500,0.0
418501,0.0
418502,0.0
418503,0.0
418504,0.0
418505,0.0
418506,0.0
418507,0.0
418508,0.0
418509,0.0
418510,1.0
418511,0.0
418512,0.0
418513,0.0
418514,0.0
418515,0.0
418516,0.0
418517,0.0
418518,0.0
418519,0.0
418520,0.0
418521,0.0
418522,0.0
418523,0.0
418524,0.0
418525,0.0
418526,0.0
418527,0.0
418528,0.0
418529,0.0
418530,0.0
418531,1.0
418532,0.0
418533,0.0
418534,0.0
418535,0.0
418536,0.0
418537,0.0
418538,0.0
418539,0.0
418540,0.0
418541,0.0
418542,0.0
418543,0.0
418544,0.0
418545,0.0
418546,0.0
418547,0.0
418548,0.0
418549,0.0
418550,0.0
418551,0.0
418552,0.0
418553,0.0
418554,0.0
418555,0.0
418556,0.0
418557,0.0
418558,0.0
418559,0.0
418560,0.0
418561,0.0
418562,0.0
418563,0.0
418564,0.0
418565,0.0
418566,0.0
418567,0.0
418568,0.0
418569,0.0
418570,0.0
418571,0.0
418572,0.0
418573,0.0
418574,0.0
418575,0.0
418576,0.0
418577,0.0
418578,0.0
418579,0.0
418580,0.0
418581,0.0
418582,0.0
418583,0.0
418584,0.0
418585,0.0
418586,0.0
418587,0.0
418588,0.0
418589,0.0
418590,0.0
418591,0.0
418592,0.0
418593,0.0
418594,0.0
418595,0.0
418596,0.0
418597,0.0
418598,0.0
418599,0.0
418600,0.0
418601,0.0
418602,0.0
418603,0.0
418604,0.0
418605,0.0
418606,0.0
418607,0.0
418608,0.0
418609,0.0
418610,0.0
418611,0.0
418612,0.0
418613,0.0
418614,0.0
418615,0.0
418616,0.0
418617,0.0
418618,0.0
418619,0.0
418620,0.0
418621,0.0
418622,0.0
418623,0.0
418624,0.0
418625,0.0
418626,0.0
418627,0.0
418628,0.0
418629,0.0
418630,0.0
418631,0.0
418632,0.0
418633,0.0
418634,0.0
418635,0.0
418636,0.0
418637,0.0
418638,0.0
418639,0.0
418640,0.0
418641,0.0
418642,0.0
418643,0.0
418644,0.0
418645,0.0
418646,0.0
418647,0.0
418648,0.0
418649,0.0
418650,0.0
418651,0.0
418652,0.0
418653,0.0
418654,0.0
418655,0.0
418656,0.0
418657,0.0
418658,0.0
418659,0.0
418660,0.0
418661,0.0
418662,0.0
418663,0.0
418664,0.0
418665,0.0
418666,0.0
418667,0.0
418668,0.0
418669,1.0
418670,0.0
418671,0.0
418672,1.0
418673,0.0
418674,0.0
418675,0.0
418676,0.0
418677,0.0
418678,0.0
418679,0.0
418680,0.0
418681,0.0
418682,0.0
418683,0.0
418684,0.0
418685,0.0
418686,0.0
418687,0.0
418688,0.0
418689,0.0
418690,0.0
418691,0.0
418692,0.0
418693,0.0
418694,0.0
418695,0.0
418696,0.0
418697,0.0
418698,0.0
418699,0.0
418700,0.0
418701,0.0
418702,0.0
418703,0.0
418704,0.0
418705,0.0
418706,0.0
418707,0.0
418708,0.0
418709,0.0
418710,0.0
418711,0.0
418712,0.0
418713,0.0
418714,0.0
418715,0.0
418716,0.0
418717,0.0
418718,0.0
418719,0.0
418720,0.0
418721,0.0
418722,0.0
418723,0.0
418724,0.0
418725,0.0
418726,0.0
418727,0.0
418728,0.0
418729,1.0
418730,0.0
418731,0.0
418732,0.0
418733,0.0
418734,1.0
418735,0.0
418736,0.0
418737,1.0
418738,0.0
418739,0.0
418740,0.0
418741,0.0
418742,0.0
418743,0.0
418744,0.0
418745,0.0
418746,0.0
418747,0.0
418748,0.0
418749,0.0
418750,0.0
418751,0.0
418752,0.0
418753,0.0
418754,0.0
418755,0.0
418756,0.0
418757,0.0
418758,0.0
418759,0.0
418760,0.0
418761,1.0
418762,0.0
418763,0.0
418764,0.0
418765,0.0
418766,0.0
418767,0.0
418768,0.0
418769,0.0
418770,0.0
418771,0.0
418772,0.0
418773,0.0
418774,0.0
418775,0.0
418776,0.0
418777,0.0
418778,0.0
418779,1.0
418780,0.0
418781,0.0
418782,0.0
418783,0.0
418784,0.0
418785,0.0
418786,0.0
418787,0.0
418788,0.0
418789,0.0
418790,0.0
418791,0.0
418792,0.0
418793,0.0
418794,0.0
418795,0.0
418796,0.0
418797,0.0
418798,0.0
418799,0.0
418800,0.0
418801,0.0
418802,1.0
418803,0.0
418804,0.0
418805,0.0
418806,0.0
418807,0.0
418808,0.0
418809,0.0
418810,0.0
418811,0.0
418812,0.0
418813,0.0
418814,0.0
418815,0.0
418816,0.0
418817,1.0
418818,0.0
418819,0.0
418820,0.0
418821,0.0
418822,0.0
418823,0.0
418824,0.0
418825,0.0
418826,0.0
418827,0.0
418828,0.0
418829,1.0
418830,0.0
418831,0.0
418832,0.0
418833,0.0
418834,1.0
418835,0.0
418836,0.0
418837,0.0
418838,0.0
418839,1.0
418840,0.0
418841,0.0
418842,0.0
418843,0.0
418844,0.0
418845,0.0
418846,0.0
418847,0.0
418848,0.0
418849,0.0
418850,0.0
418851,1.0
418852,0.0
418853,0.0
418854,0.0
418855,0.0
418856,1.0
418857,0.0
418858,0.0
418859,0.0
418860,0.0
418861,0.0
418862,0.0
418863,0.0
418864,0.0
418865,0.0
418866,0.0
418867,0.0
418868,0.0
418869,0.0
418870,0.0
418871,0.0
418872,0.0
418873,0.0
418874,0.0
418875,0.0
418876,0.0
418877,0.0
418878,0.0
418879,0.0
418880,0.0
418881,0.0
418882,0.0
418883,0.0
418884,1.0
418885,0.0
418886,0.0
418887,0.0
418888,0.0
418889,0.0
418890,0.0
418891,1.0
418892,0.0
418893,0.0
418894,0.0
418895,0.0
418896,0.0
418897,0.0
418898,0.0
418899,0.0
418900,0.0
418901,0.0
418902,0.0
418903,0.0
418904,0.0
418905,0.0
418906,0.0
418907,0.0
418908,0.0
418909,0.0
418910,0.0
418911,0.0
418912,0.0
418913,0.0
418914,0.0
418915,0.0
418916,0.0
418917,0.0
418918,0.0
418919,0.0
418920,0.0
418921,0.0
418922,0.0
418923,0.0
418924,0.0
418925,0.0
418926,0.0
418927,0.0
418928,0.0
418929,0.0
418930,0.0
418931,1.0
418932,0.0
418933,0.0
418934,0.0
418935,0.0
418936,0.0
418937,0.0
418938,0.0
418939,0.0
418940,0.0
418941,0.0
418942,0.0
418943,0.0
418944,0.0
418945,0.0
418946,0.0
418947,0.0
418948,0.0
418949,0.0
418950,0.0
418951,0.0
418952,0.0
418953,0.0
418954,0.0
418955,0.0
418956,0.0
418957,0.0
418958,0.0
418959,0.0
418960,0.0
418961,0.0
418962,0.0
418963,0.0
418964,0.0
418965,0.0
418966,0.0
418967,0.0
418968,0.0
418969,0.0
418970,0.0
418971,0.0
418972,0.0
418973,0.0
418974,0.0
418975,0.0
418976,0.0
418977,0.0
418978,0.0
418979,0.0
418980,0.0
418981,0.0
418982,0.0
418983,0.0
418984,0.0
418985,0.0
418986,0.0
418987,0.0
418988,1.0
418989,0.0
418990,0.0
418991,0.0
418992,0.0
418993,0.0
418994,0.0
418995,0.0
418996,0.0
418997,0.0
418998,0.0
418999,1.0
419000,0.0
419001,0.0
419002,0.0
419003,0.0
419004,0.0
419005,0.0
419006,0.0
419007,0.0
419008,0.0
419009,0.0
419010,0.0
419011,0.0
419012,0.0
419013,0.0
419014,1.0
419015,0.0
419016,0.0
419017,0.0
419018,0.0
419019,0.0
419020,1.0
419021,0.0
419022,0.0
419023,0.0
419024,0.0
419025,0.0
419026,0.0
419027,0.0
419028,0.0
419029,0.0
419030,0.0
419031,0.0
419032,0.0
419033,1.0
419034,0.0
419035,0.0
419036,0.0
419037,0.0
419038,0.0
419039,0.0
419040,0.0
419041,0.0
419042,0.0
419043,0.0
419044,0.0
419045,0.0
419046,0.0
419047,0.0
419048,0.0
419049,0.0
419050,0.0
419051,0.0
419052,0.0
419053,0.0
419054,0.0
419055,0.0
419056,0.0
419057,0.0
419058,0.0
419059,0.0
419060,0.0
419061,0.0
419062,0.0
419063,1.0
419064,0.0
419065,0.0
419066,0.0
419067,0.0
419068,0.0
419069,0.0
419070,0.0
419071,0.0
419072,0.0
419073,0.0
419074,0.0
419075,0.0
419076,0.0
419077,0.0
419078,0.0
419079,0.0
419080,0.0
419081,0.0
419082,0.0
419083,0.0
419084,0.0
419085,0.0
419086,0.0
419087,0.0
419088,0.0
419089,0.0
419090,0.0
419091,0.0
419092,0.0
419093,0.0
419094,1.0
419095,0.0
419096,0.0
419097,0.0
419098,0.0
419099,0.0
419100,0.0
419101,0.0
419102,0.0
419103,0.0
419104,0.0
419105,0.0
419106,0.0
419107,0.0
419108,0.0
419109,0.0
419110,0.0
419111,0.0
419112,0.0
419113,0.0
419114,0.0
419115,0.0
419116,0.0
419117,0.0
419118,1.0
419119,1.0
419120,0.0
419121,0.0
419122,0.0
419123,0.0
419124,0.0
419125,0.0
419126,0.0
419127,0.0
419128,0.0
419129,0.0
419130,0.0
419131,0.0
419132,0.0
419133,0.0
419134,0.0
419135,0.0
419136,0.0
419137,0.0
419138,0.0
419139,0.0
419140,0.0
419141,0.0
419142,0.0
419143,0.0
419144,0.0
419145,0.0
419146,1.0
419147,0.0
419148,0.0
419149,0.0
419150,0.0
419151,0.0
419152,0.0
419153,0.0
419154,1.0
419155,0.0
419156,0.0
419157,0.0
419158,0.0
419159,0.0
419160,0.0
419161,0.0
419162,0.0
419163,0.0
419164,0.0
419165,0.0
419166,0.0
419167,0.0
419168,0.0
419169,0.0
419170,0.0
419171,0.0
419172,0.0
419173,0.0
419174,0.0
419175,0.0
419176,0.0
419177,0.0
419178,0.0
419179,0.0
419180,0.0
419181,0.0
419182,0.0
419183,0.0
419184,0.0
419185,0.0
419186,0.0
419187,0.0
419188,0.0
419189,0.0
419190,0.0
419191,0.0
419192,1.0
419193,0.0
419194,1.0
419195,0.0
419196,0.0
419197,0.0
419198,0.0
419199,0.0
419200,0.0
419201,0.0
419202,0.0
419203,0.0
419204,0.0
419205,0.0
419206,0.0
419207,0.0
419208,0.0
419209,0.0
419210,0.0
419211,1.0
419212,0.0
419213,0.0
