uid,label
408625,0.5
408626,0.5
408627,0.5
408628,0.5
408629,0.5
408630,0.5
408631,0.5
408632,0.5
408633,0.5
408634,0.5
408635,0.5
408636,0.5
408637,0.5
408638,0.5
408639,0.5
408640,0.5
408641,0.5
408642,0.5
408643,0.5
408644,0.5
408645,0.5
408646,0.5
408647,0.5
408648,0.5
408649,0.5
408650,0.5
408651,0.5
408652,0.5
408653,0.5
408654,0.5
408655,0.5
408656,0.5
408657,0.5
408658,0.5
408659,0.5
408660,0.5
408661,0.5
408662,0.5
408663,0.5
408664,0.5
408665,0.5
408666,0.5
408667,0.5
408668,0.5
408669,0.5
408670,0.5
408671,0.5
408672,0.5
408673,0.5
408674,0.5
408675,0.5
408676,0.5
408677,0.5
408678,0.5
408679,0.5
408680,0.5
408681,0.5
408682,0.5
408683,0.5
408684,0.5
408685,0.5
408686,0.5
408687,0.5
408688,0.5
408689,0.5
408690,0.5
408691,0.5
408692,0.5
408693,0.5
408694,0.5
408695,0.5
408696,0.5
408697,0.5
408698,0.5
408699,0.5
408700,0.5
408701,0.5
408702,0.5
408703,0.5
408704,0.5
408705,0.5
408706,0.5
408707,0.5
408708,0.5
408709,0.5
408710,0.5
408711,0.5
408712,0.5
408713,0.5
408714,0.5
408715,0.5
408716,0.5
408717,0.5
408718,0.5
408719,0.5
408720,0.5
408721,0.5
408722,0.5
408723,0.5
408724,0.5
408725,0.5
408726,0.5
408727,0.5
408728,0.5
408729,0.5
408730,0.5
408731,0.5
408732,0.5
408733,0.5
408734,0.5
408735,0.5
408736,0.5
408737,0.5
408738,0.5
408739,0.5
408740,0.5
408741,0.5
408742,0.5
408743,0.5
408744,0.5
408745,0.5
408746,0.5
408747,0.5
408748,0.5
408749,0.5
408750,0.5
408751,0.5
408752,0.5
408753,0.5
408754,0.5
408755,0.5
408756,0.5
408757,0.5
408758,0.5
408759,0.5
408760,0.5
408761,0.5
408762,0.5
408763,0.5
408764,0.5
408765,0.5
408766,0.5
408767,0.5
408768,0.5
408769,0.5
408770,0.5
408771,0.5
408772,0.5
408773,0.5
408774,0.5
408775,0.5
408776,0.5
408777,0.5
408778,0.5
408779,0.5
408780,0.5
408781,0.5
408782,0.5
408783,0.5
408784,0.5
408785,0.5
408786,0.5
408787,0.5
408788,0.5
408789,0.5
408790,0.5
408791,0.5
408792,0.5
408793,0.5
408794,0.5
408795,0.5
408796,0.5
408797,0.5
408798,0.5
408799,0.5
408800,0.5
408801,0.5
408802,0.5
408803,0.5
408804,0.5
408805,0.5
408806,0.5
408807,0.5
408808,0.5
408809,0.5
408810,0.5
408811,0.5
408812,0.5
408813,0.5
408814,0.5
408815,0.5
408816,0.5
408817,0.5
408818,0.5
408819,0.5
408820,0.5
408821,0.5
408822,0.5
408823,0.5
408824,0.5
408825,0.5
408826,0.5
408827,0.5
408828,0.5
408829,0.5
408830,0.5
408831,0.5
408832,0.5
408833,0.5
408834,0.5
408835,0.5
408836,0.5
408837,0.5
408838,0.5
408839,0.5
408840,0.5
408841,0.5
408842,0.5
408843,0.5
408844,0.5
408845,0.5
408846,0.5
408847,0.5
408848,0.5
408849,0.5
408850,0.5
408851,0.5
408852,0.5
408853,0.5
408854,0.5
408855,0.5
408856,0.5
408857,0.5
408858,0.5
408859,0.5
408860,0.5
408861,0.5
408862,0.5
408863,0.5
408864,0.5
408865,0.5
408866,0.5
408867,0.5
408868,0.5
408869,0.5
408870,0.5
408871,0.5
408872,0.5
408873,0.5
408874,0.5
408875,0.5
408876,0.5
408877,0.5
408878,0.5
408879,0.5
408880,0.5
408881,0.5
408882,0.5
408883,0.5
408884,0.5
408885,0.5
408886,0.5
408887,0.5
408888,0.5
408889,0.5
408890,0.5
408891,0.5
408892,0.5
408893,0.5
408894,0.5
408895,0.5
408896,0.5
408897,0.5
408898,0.5
408899,0.5
408900,0.5
408901,0.5
408902,0.5
408903,0.5
408904,0.5
408905,0.5
408906,0.5
408907,0.5
408908,0.5
408909,0.5
408910,0.5
408911,0.5
408912,0.5
408913,0.5
408914,0.5
408915,0.5
408916,0.5
408917,0.5
408918,0.5
408919,0.5
408920,0.5
408921,0.5
408922,0.5
408923,0.5
408924,0.5
408925,0.5
408926,0.5
408927,0.5
408928,0.5
408929,0.5
408930,0.5
408931,0.5
408932,0.5
408933,0.5
408934,0.5
408935,0.5
408936,0.5
408937,0.5
408938,0.5
408939,0.5
408940,0.5
408941,0.5
408942,0.5
408943,0.5
408944,0.5
408945,0.5
408946,0.5
408947,0.5
408948,0.5
408949,0.5
408950,0.5
408951,0.5
408952,0.5
408953,0.5
408954,0.5
408955,0.5
408956,0.5
408957,0.5
408958,0.5
408959,0.5
408960,0.5
408961,0.5
408962,0.5
408963,0.5
408964,0.5
408965,0.5
408966,0.5
408967,0.5
408968,0.5
408969,0.5
408970,0.5
408971,0.5
408972,0.5
408973,0.5
408974,0.5
408975,0.5
408976,0.5
408977,0.5
408978,0.5
408979,0.5
408980,0.5
408981,0.5
408982,0.5
408983,0.5
408984,0.5
408985,0.5
408986,0.5
408987,0.5
408988,0.5
408989,0.5
408990,0.5
408991,0.5
408992,0.5
408993,0.5
408994,0.5
408995,0.5
408996,0.5
408997,0.5
408998,0.5
408999,0.5
409000,0.5
409001,0.5
409002,0.5
409003,0.5
409004,0.5
409005,0.5
409006,0.5
409007,0.5
409008,0.5
409009,0.5
409010,0.5
409011,0.5
409012,0.5
409013,0.5
409014,0.5
409015,0.5
409016,0.5
409017,0.5
409018,0.5
409019,0.5
409020,0.5
409021,0.5
409022,0.5
409023,0.5
409024,0.5
409025,0.5
409026,0.5
409027,0.5
409028,0.5
409029,0.5
409030,0.5
409031,0.5
409032,0.5
409033,0.5
409034,0.5
409035,0.5
409036,0.5
409037,0.5
409038,0.5
409039,0.5
409040,0.5
409041,0.5
409042,0.5
409043,0.5
409044,0.5
409045,0.5
409046,0.5
409047,0.5
409048,0.5
409049,0.5
409050,0.5
409051,0.5
409052,0.5
409053,0.5
409054,0.5
409055,0.5
409056,0.5
409057,0.5
409058,0.5
409059,0.5
409060,0.5
409061,0.5
409062,0.5
409063,0.5
409064,0.5
409065,0.5
409066,0.5
409067,0.5
409068,0.5
409069,0.5
409070,0.5
409071,0.5
409072,0.5
409073,0.5
409074,0.5
409075,0.5
409076,0.5
409077,0.5
409078,0.5
409079,0.5
409080,0.5
409081,0.5
409082,0.5
409083,0.5
409084,0.5
409085,0.5
409086,0.5
409087,0.5
409088,0.5
409089,0.5
409090,0.5
409091,0.5
409092,0.5
409093,0.5
409094,0.5
409095,0.5
409096,0.5
409097,0.5
409098,0.5
409099,0.5
409100,0.5
409101,0.5
409102,0.5
409103,0.5
409104,0.5
409105,0.5
409106,0.5
409107,0.5
409108,0.5
409109,0.5
409110,0.5
409111,0.5
409112,0.5
409113,0.5
409114,0.5
409115,0.5
409116,0.5
409117,0.5
409118,0.5
409119,0.5
409120,0.5
409121,0.5
409122,0.5
409123,0.5
409124,0.5
409125,0.5
409126,0.5
409127,0.5
409128,0.5
409129,0.5
409130,0.5
409131,0.5
409132,0.5
409133,0.5
409134,0.5
409135,0.5
409136,0.5
409137,0.5
409138,0.5
409139,0.5
409140,0.5
409141,0.5
409142,0.5
409143,0.5
409144,0.5
409145,0.5
409146,0.5
409147,0.5
409148,0.5
409149,0.5
409150,0.5
409151,0.5
409152,0.5
409153,0.5
409154,0.5
409155,0.5
409156,0.5
409157,0.5
409158,0.5
409159,0.5
409160,0.5
409161,0.5
409162,0.5
409163,0.5
409164,0.5
409165,0.5
409166,0.5
409167,0.5
409168,0.5
409169,0.5
409170,0.5
409171,0.5
409172,0.5
409173,0.5
409174,0.5
409175,0.5
409176,0.5
409177,0.5
409178,0.5
409179,0.5
409180,0.5
409181,0.5
409182,0.5
409183,0.5
409184,0.5
409185,0.5
409186,0.5
409187,0.5
409188,0.5
409189,0.5
409190,0.5
409191,0.5
409192,0.5
409193,0.5
409194,0.5
409195,0.5
409196,0.5
409197,0.5
409198,0.5
409199,0.5
409200,0.5
409201,0.5
409202,0.5
409203,0.5
409204,0.5
409205,0.5
409206,0.5
409207,0.5
409208,0.5
409209,0.5
409210,0.5
409211,0.5
409212,0.5
409213,0.5
409214,0.5
409215,0.5
409216,0.5
409217,0.5
409218,0.5
409219,0.5
409220,0.5
409221,0.5
409222,0.5
409223,0.5
409224,0.5
409225,0.5
409226,0.5
409227,0.5
409228,0.5
409229,0.5
409230,0.5
409231,0.5
409232,0.5
409233,0.5
409234,0.5
409235,0.5
409236,0.5
409237,0.5
409238,0.5
409239,0.5
409240,0.5
409241,0.5
409242,0.5
409243,0.5
409244,0.5
409245,0.5
409246,0.5
409247,0.5
409248,0.5
409249,0.5
409250,0.5
409251,0.5
409252,0.5
409253,0.5
409254,0.5
409255,0.5
409256,0.5
409257,0.5
409258,0.5
409259,0.5
409260,0.5
409261,0.5
409262,0.5
409263,0.5
409264,0.5
409265,0.5
409266,0.5
409267,0.5
409268,0.5
409269,0.5
409270,0.5
409271,0.5
409272,0.5
409273,0.5
409274,0.5
409275,0.5
409276,0.5
409277,0.5
409278,0.5
409279,0.5
409280,0.5
409281,0.5
409282,0.5
409283,0.5
409284,0.5
409285,0.5
409286,0.5
409287,0.5
409288,0.5
409289,0.5
409290,0.5
409291,0.5
409292,0.5
409293,0.5
409294,0.5
409295,0.5
409296,0.5
409297,0.5
409298,0.5
409299,0.5
409300,0.5
409301,0.5
409302,0.5
409303,0.5
409304,0.5
409305,0.5
409306,0.5
409307,0.5
409308,0.5
409309,0.5
409310,0.5
409311,0.5
409312,0.5
409313,0.5
409314,0.5
409315,0.5
409316,0.5
409317,0.5
409318,0.5
409319,0.5
409320,0.5
409321,0.5
409322,0.5
409323,0.5
409324,0.5
409325,0.5
409326,0.5
409327,0.5
409328,0.5
409329,0.5
409330,0.5
409331,0.5
409332,0.5
409333,0.5
409334,0.5
409335,0.5
409336,0.5
409337,0.5
409338,0.5
409339,0.5
409340,0.5
409341,0.5
409342,0.5
409343,0.5
409344,0.5
409345,0.5
409346,0.5
409347,0.5
409348,0.5
409349,0.5
409350,0.5
409351,0.5
409352,0.5
409353,0.5
409354,0.5
409355,0.5
409356,0.5
409357,0.5
409358,0.5
409359,0.5
409360,0.5
409361,0.5
409362,0.5
409363,0.5
409364,0.5
409365,0.5
409366,0.5
409367,0.5
409368,0.5
409369,0.5
409370,0.5
409371,0.5
409372,0.5
409373,0.5
409374,0.5
409375,0.5
409376,0.5
409377,0.5
409378,0.5
409379,0.5
409380,0.5
409381,0.5
409382,0.5
409383,0.5
409384,0.5
409385,0.5
409386,0.5
409387,0.5
409388,0.5
409389,0.5
409390,0.5
409391,0.5
409392,0.5
409393,0.5
409394,0.5
409395,0.5
409396,0.5
409397,0.5
409398,0.5
409399,0.5
409400,0.5
409401,0.5
409402,0.5
409403,0.5
409404,0.5
409405,0.5
409406,0.5
409407,0.5
409408,0.5
409409,0.5
409410,0.5
409411,0.5
409412,0.5
409413,0.5
409414,0.5
409415,0.5
409416,0.5
409417,0.5
409418,0.5
409419,0.5
409420,0.5
409421,0.5
409422,0.5
409423,0.5
409424,0.5
409425,0.5
409426,0.5
409427,0.5
409428,0.5
409429,0.5
409430,0.5
409431,0.5
409432,0.5
409433,0.5
409434,0.5
409435,0.5
409436,0.5
409437,0.5
409438,0.5
409439,0.5
409440,0.5
409441,0.5
409442,0.5
409443,0.5
409444,0.5
409445,0.5
409446,0.5
409447,0.5
409448,0.5
409449,0.5
409450,0.5
409451,0.5
409452,0.5
409453,0.5
409454,0.5
409455,0.5
409456,0.5
409457,0.5
409458,0.5
409459,0.5
409460,0.5
409461,0.5
409462,0.5
409463,0.5
409464,0.5
409465,0.5
409466,0.5
409467,0.5
409468,0.5
409469,0.5
409470,0.5
409471,0.5
409472,0.5
409473,0.5
409474,0.5
409475,0.5
409476,0.5
409477,0.5
409478,0.5
409479,0.5
409480,0.5
409481,0.5
409482,0.5
409483,0.5
409484,0.5
409485,0.5
409486,0.5
409487,0.5
409488,0.5
409489,0.5
409490,0.5
409491,0.5
409492,0.5
409493,0.5
409494,0.5
409495,0.5
409496,0.5
409497,0.5
409498,0.5
409499,0.5
409500,0.5
409501,0.5
409502,0.5
409503,0.5
409504,0.5
409505,0.5
409506,0.5
409507,0.5
409508,0.5
409509,0.5
409510,0.5
409511,0.5
409512,0.5
409513,0.5
409514,0.5
409515,0.5
409516,0.5
409517,0.5
409518,0.5
409519,0.5
409520,0.5
409521,0.5
409522,0.5
409523,0.5
409524,0.5
409525,0.5
409526,0.5
409527,0.5
409528,0.5
409529,0.5
409530,0.5
409531,0.5
409532,0.5
409533,0.5
409534,0.5
409535,0.5
409536,0.5
409537,0.5
409538,0.5
409539,0.5
409540,0.5
409541,0.5
409542,0.5
409543,0.5
409544,0.5
409545,0.5
409546,0.5
409547,0.5
409548,0.5
409549,0.5
409550,0.5
409551,0.5
409552,0.5
409553,0.5
409554,0.5
409555,0.5
409556,0.5
409557,0.5
409558,0.5
409559,0.5
409560,0.5
409561,0.5
409562,0.5
409563,0.5
409564,0.5
409565,0.5
409566,0.5
409567,0.5
409568,0.5
409569,0.5
409570,0.5
409571,0.5
409572,0.5
409573,0.5
409574,0.5
409575,0.5
409576,0.5
409577,0.5
409578,0.5
409579,0.5
409580,0.5
409581,0.5
409582,0.5
409583,0.5
409584,0.5
409585,0.5
409586,0.5
409587,0.5
409588,0.5
409589,0.5
409590,0.5
409591,0.5
409592,0.5
409593,0.5
409594,0.5
409595,0.5
409596,0.5
409597,0.5
409598,0.5
409599,0.5
409600,0.5
409601,0.5
409602,0.5
409603,0.5
409604,0.5
409605,0.5
409606,0.5
409607,0.5
409608,0.5
409609,0.5
409610,0.5
409611,0.5
409612,0.5
409613,0.5
409614,0.5
409615,0.5
409616,0.5
409617,0.5
409618,0.5
409619,0.5
409620,0.5
409621,0.5
409622,0.5
409623,0.5
409624,0.5
409625,0.5
409626,0.5
409627,0.5
409628,0.5
409629,0.5
409630,0.5
409631,0.5
409632,0.5
409633,0.5
409634,0.5
409635,0.5
409636,0.5
409637,0.5
409638,0.5
409639,0.5
409640,0.5
409641,0.5
409642,0.5
409643,0.5
409644,0.5
409645,0.5
409646,0.5
409647,0.5
409648,0.5
409649,0.5
409650,0.5
409651,0.5
409652,0.5
409653,0.5
409654,0.5
409655,0.5
409656,0.5
409657,0.5
409658,0.5
409659,0.5
409660,0.5
409661,0.5
409662,0.5
409663,0.5
409664,0.5
409665,0.5
409666,0.5
409667,0.5
409668,0.5
409669,0.5
409670,0.5
409671,0.5
409672,0.5
409673,0.5
409674,0.5
409675,0.5
409676,0.5
409677,0.5
409678,0.5
409679,0.5
409680,0.5
409681,0.5
409682,0.5
409683,0.5
409684,0.5
409685,0.5
409686,0.5
409687,0.5
409688,0.5
409689,0.5
409690,0.5
409691,0.5
409692,0.5
409693,0.5
409694,0.5
409695,0.5
409696,0.5
409697,0.5
409698,0.5
409699,0.5
409700,0.5
409701,0.5
409702,0.5
409703,0.5
409704,0.5
409705,0.5
409706,0.5
409707,0.5
409708,0.5
409709,0.5
409710,0.5
409711,0.5
409712,0.5
409713,0.5
409714,0.5
409715,0.5
409716,0.5
409717,0.5
409718,0.5
409719,0.5
409720,0.5
409721,0.5
409722,0.5
409723,0.5
409724,0.5
409725,0.5
409726,0.5
409727,0.5
409728,0.5
409729,0.5
409730,0.5
409731,0.5
409732,0.5
409733,0.5
409734,0.5
409735,0.5
409736,0.5
409737,0.5
409738,0.5
409739,0.5
409740,0.5
409741,0.5
409742,0.5
409743,0.5
409744,0.5
409745,0.5
409746,0.5
409747,0.5
409748,0.5
409749,0.5
409750,0.5
409751,0.5
409752,0.5
409753,0.5
409754,0.5
409755,0.5
409756,0.5
409757,0.5
409758,0.5
409759,0.5
409760,0.5
409761,0.5
409762,0.5
409763,0.5
409764,0.5
409765,0.5
409766,0.5
409767,0.5
409768,0.5
409769,0.5
409770,0.5
409771,0.5
409772,0.5
409773,0.5
409774,0.5
409775,0.5
409776,0.5
409777,0.5
409778,0.5
409779,0.5
409780,0.5
409781,0.5
409782,0.5
409783,0.5
409784,0.5
409785,0.5
409786,0.5
409787,0.5
409788,0.5
409789,0.5
409790,0.5
409791,0.5
409792,0.5
409793,0.5
409794,0.5
409795,0.5
409796,0.5
409797,0.5
409798,0.5
409799,0.5
409800,0.5
409801,0.5
409802,0.5
409803,0.5
409804,0.5
409805,0.5
409806,0.5
409807,0.5
409808,0.5
409809,0.5
409810,0.5
409811,0.5
409812,0.5
409813,0.5
409814,0.5
409815,0.5
409816,0.5
409817,0.5
409818,0.5
409819,0.5
409820,0.5
409821,0.5
409822,0.5
409823,0.5
409824,0.5
409825,0.5
409826,0.5
409827,0.5
409828,0.5
409829,0.5
409830,0.5
409831,0.5
409832,0.5
409833,0.5
409834,0.5
409835,0.5
409836,0.5
409837,0.5
409838,0.5
409839,0.5
409840,0.5
409841,0.5
409842,0.5
409843,0.5
409844,0.5
409845,0.5
409846,0.5
409847,0.5
409848,0.5
409849,0.5
409850,0.5
409851,0.5
409852,0.5
409853,0.5
409854,0.5
409855,0.5
409856,0.5
409857,0.5
409858,0.5
409859,0.5
409860,0.5
409861,0.5
409862,0.5
409863,0.5
409864,0.5
409865,0.5
409866,0.5
409867,0.5
409868,0.5
409869,0.5
409870,0.5
409871,0.5
409872,0.5
409873,0.5
409874,0.5
409875,0.5
409876,0.5
409877,0.5
409878,0.5
409879,0.5
409880,0.5
409881,0.5
409882,0.5
409883,0.5
409884,0.5
409885,0.5
409886,0.5
409887,0.5
409888,0.5
409889,0.5
409890,0.5
409891,0.5
409892,0.5
409893,0.5
409894,0.5
409895,0.5
409896,0.5
409897,0.5
409898,0.5
409899,0.5
409900,0.5
409901,0.5
409902,0.5
409903,0.5
409904,0.5
409905,0.5
409906,0.5
409907,0.5
409908,0.5
409909,0.5
409910,0.5
409911,0.5
409912,0.5
409913,0.5
409914,0.5
409915,0.5
409916,0.5
409917,0.5
409918,0.5
409919,0.5
409920,0.5
409921,0.5
409922,0.5
409923,0.5
409924,0.5
409925,0.5
409926,0.5
409927,0.5
409928,0.5
409929,0.5
409930,0.5
409931,0.5
409932,0.5
409933,0.5
409934,0.5
409935,0.5
409936,0.5
409937,0.5
409938,0.5
409939,0.5
409940,0.5
409941,0.5
409942,0.5
409943,0.5
409944,0.5
409945,0.5
409946,0.5
409947,0.5
409948,0.5
409949,0.5
409950,0.5
409951,0.5
409952,0.5
409953,0.5
409954,0.5
409955,0.5
409956,0.5
409957,0.5
409958,0.5
409959,0.5
409960,0.5
409961,0.5
409962,0.5
409963,0.5
409964,0.5
409965,0.5
409966,0.5
409967,0.5
409968,0.5
409969,0.5
409970,0.5
409971,0.5
409972,0.5
409973,0.5
409974,0.5
409975,0.5
409976,0.5
409977,0.5
409978,0.5
409979,0.5
409980,0.5
409981,0.5
409982,0.5
409983,0.5
409984,0.5
409985,0.5
409986,0.5
409987,0.5
409988,0.5
409989,0.5
409990,0.5
409991,0.5
409992,0.5
409993,0.5
409994,0.5
409995,0.5
409996,0.5
409997,0.5
409998,0.5
409999,0.5
410000,0.5
410001,0.5
410002,0.5
410003,0.5
410004,0.5
410005,0.5
410006,0.5
410007,0.5
410008,0.5
410009,0.5
410010,0.5
410011,0.5
410012,0.5
410013,0.5
410014,0.5
410015,0.5
410016,0.5
410017,0.5
410018,0.5
410019,0.5
410020,0.5
410021,0.5
410022,0.5
410023,0.5
410024,0.5
410025,0.5
410026,0.5
410027,0.5
410028,0.5
410029,0.5
410030,0.5
410031,0.5
410032,0.5
410033,0.5
410034,0.5
410035,0.5
410036,0.5
410037,0.5
410038,0.5
410039,0.5
410040,0.5
410041,0.5
410042,0.5
410043,0.5
410044,0.5
410045,0.5
410046,0.5
410047,0.5
410048,0.5
410049,0.5
410050,0.5
410051,0.5
410052,0.5
410053,0.5
410054,0.5
410055,0.5
410056,0.5
410057,0.5
410058,0.5
410059,0.5
410060,0.5
410061,0.5
410062,0.5
410063,0.5
410064,0.5
410065,0.5
410066,0.5
410067,0.5
410068,0.5
410069,0.5
410070,0.5
410071,0.5
410072,0.5
410073,0.5
410074,0.5
410075,0.5
410076,0.5
410077,0.5
410078,0.5
410079,0.5
410080,0.5
410081,0.5
410082,0.5
410083,0.5
410084,0.5
410085,0.5
410086,0.5
410087,0.5
410088,0.5
410089,0.5
410090,0.5
410091,0.5
410092,0.5
410093,0.5
410094,0.5
410095,0.5
410096,0.5
410097,0.5
410098,0.5
410099,0.5
410100,0.5
410101,0.5
410102,0.5
410103,0.5
410104,0.5
410105,0.5
410106,0.5
410107,0.5
410108,0.5
410109,0.5
410110,0.5
410111,0.5
410112,0.5
410113,0.5
410114,0.5
410115,0.5
410116,0.5
410117,0.5
410118,0.5
410119,0.5
410120,0.5
410121,0.5
410122,0.5
410123,0.5
410124,0.5
410125,0.5
410126,0.5
410127,0.5
410128,0.5
410129,0.5
410130,0.5
410131,0.5
410132,0.5
410133,0.5
410134,0.5
410135,0.5
410136,0.5
410137,0.5
410138,0.5
410139,0.5
410140,0.5
410141,0.5
410142,0.5
410143,0.5
410144,0.5
410145,0.5
410146,0.5
410147,0.5
410148,0.5
410149,0.5
410150,0.5
410151,0.5
410152,0.5
410153,0.5
410154,0.5
410155,0.5
410156,0.5
410157,0.5
410158,0.5
410159,0.5
410160,0.5
410161,0.5
410162,0.5
410163,0.5
410164,0.5
410165,0.5
410166,0.5
410167,0.5
410168,0.5
410169,0.5
410170,0.5
410171,0.5
410172,0.5
410173,0.5
410174,0.5
410175,0.5
410176,0.5
410177,0.5
410178,0.5
410179,0.5
410180,0.5
410181,0.5
410182,0.5
410183,0.5
410184,0.5
410185,0.5
410186,0.5
410187,0.5
410188,0.5
410189,0.5
410190,0.5
410191,0.5
410192,0.5
410193,0.5
410194,0.5
410195,0.5
410196,0.5
410197,0.5
410198,0.5
410199,0.5
410200,0.5
410201,0.5
410202,0.5
410203,0.5
410204,0.5
410205,0.5
410206,0.5
410207,0.5
410208,0.5
410209,0.5
410210,0.5
410211,0.5
410212,0.5
410213,0.5
410214,0.5
410215,0.5
410216,0.5
410217,0.5
410218,0.5
410219,0.5
410220,0.5
410221,0.5
410222,0.5
410223,0.5
410224,0.5
410225,0.5
410226,0.5
410227,0.5
410228,0.5
410229,0.5
410230,0.5
410231,0.5
410232,0.5
410233,0.5
410234,0.5
410235,0.5
410236,0.5
410237,0.5
410238,0.5
410239,0.5
410240,0.5
410241,0.5
410242,0.5
410243,0.5
410244,0.5
410245,0.5
410246,0.5
410247,0.5
410248,0.5
410249,0.5
410250,0.5
410251,0.5
410252,0.5
410253,0.5
410254,0.5
410255,0.5
410256,0.5
410257,0.5
410258,0.5
410259,0.5
410260,0.5
410261,0.5
410262,0.5
410263,0.5
410264,0.5
410265,0.5
410266,0.5
410267,0.5
410268,0.5
410269,0.5
410270,0.5
410271,0.5
410272,0.5
410273,0.5
410274,0.5
410275,0.5
410276,0.5
410277,0.5
410278,0.5
410279,0.5
410280,0.5
410281,0.5
410282,0.5
410283,0.5
410284,0.5
410285,0.5
410286,0.5
410287,0.5
410288,0.5
410289,0.5
410290,0.5
410291,0.5
410292,0.5
410293,0.5
410294,0.5
410295,0.5
410296,0.5
410297,0.5
410298,0.5
410299,0.5
410300,0.5
410301,0.5
410302,0.5
410303,0.5
410304,0.5
410305,0.5
410306,0.5
410307,0.5
410308,0.5
410309,0.5
410310,0.5
410311,0.5
410312,0.5
410313,0.5
410314,0.5
410315,0.5
410316,0.5
410317,0.5
410318,0.5
410319,0.5
410320,0.5
410321,0.5
410322,0.5
410323,0.5
410324,0.5
410325,0.5
410326,0.5
410327,0.5
410328,0.5
410329,0.5
410330,0.5
410331,0.5
410332,0.5
410333,0.5
410334,0.5
410335,0.5
410336,0.5
410337,0.5
410338,0.5
410339,0.5
410340,0.5
410341,0.5
410342,0.5
410343,0.5
410344,0.5
410345,0.5
410346,0.5
410347,0.5
410348,0.5
410349,0.5
410350,0.5
410351,0.5
410352,0.5
410353,0.5
410354,0.5
410355,0.5
410356,0.5
410357,0.5
410358,0.5
410359,0.5
410360,0.5
410361,0.5
410362,0.5
410363,0.5
410364,0.5
410365,0.5
410366,0.5
410367,0.5
410368,0.5
410369,0.5
410370,0.5
410371,0.5
410372,0.5
410373,0.5
410374,0.5
410375,0.5
410376,0.5
410377,0.5
410378,0.5
410379,0.5
410380,0.5
410381,0.5
410382,0.5
410383,0.5
410384,0.5
410385,0.5
410386,0.5
410387,0.5
410388,0.5
410389,0.5
410390,0.5
410391,0.5
410392,0.5
410393,0.5
410394,0.5
410395,0.5
410396,0.5
410397,0.5
410398,0.5
410399,0.5
410400,0.5
410401,0.5
410402,0.5
410403,0.5
410404,0.5
410405,0.5
410406,0.5
410407,0.5
410408,0.5
410409,0.5
410410,0.5
410411,0.5
410412,0.5
410413,0.5
410414,0.5
410415,0.5
410416,0.5
410417,0.5
410418,0.5
410419,0.5
410420,0.5
410421,0.5
410422,0.5
410423,0.5
410424,0.5
410425,0.5
410426,0.5
410427,0.5
410428,0.5
410429,0.5
410430,0.5
410431,0.5
410432,0.5
410433,0.5
410434,0.5
410435,0.5
410436,0.5
410437,0.5
410438,0.5
410439,0.5
410440,0.5
410441,0.5
410442,0.5
410443,0.5
410444,0.5
410445,0.5
410446,0.5
410447,0.5
410448,0.5
410449,0.5
410450,0.5
410451,0.5
410452,0.5
410453,0.5
410454,0.5
410455,0.5
410456,0.5
410457,0.5
410458,0.5
410459,0.5
410460,0.5
410461,0.5
410462,0.5
410463,0.5
410464,0.5
410465,0.5
410466,0.5
410467,0.5
410468,0.5
410469,0.5
410470,0.5
410471,0.5
410472,0.5
410473,0.5
410474,0.5
410475,0.5
410476,0.5
410477,0.5
410478,0.5
410479,0.5
410480,0.5
410481,0.5
410482,0.5
410483,0.5
410484,0.5
410485,0.5
410486,0.5
410487,0.5
410488,0.5
410489,0.5
410490,0.5
410491,0.5
410492,0.5
410493,0.5
410494,0.5
410495,0.5
410496,0.5
410497,0.5
410498,0.5
410499,0.5
410500,0.5
410501,0.5
410502,0.5
410503,0.5
410504,0.5
410505,0.5
410506,0.5
410507,0.5
410508,0.5
410509,0.5
410510,0.5
410511,0.5
410512,0.5
410513,0.5
410514,0.5
410515,0.5
410516,0.5
410517,0.5
410518,0.5
410519,0.5
410520,0.5
410521,0.5
410522,0.5
410523,0.5
410524,0.5
410525,0.5
410526,0.5
410527,0.5
410528,0.5
410529,0.5
410530,0.5
410531,0.5
410532,0.5
410533,0.5
410534,0.5
410535,0.5
410536,0.5
410537,0.5
410538,0.5
410539,0.5
410540,0.5
410541,0.5
410542,0.5
410543,0.5
410544,0.5
410545,0.5
410546,0.5
410547,0.5
410548,0.5
410549,0.5
410550,0.5
410551,0.5
410552,0.5
410553,0.5
410554,0.5
410555,0.5
410556,0.5
410557,0.5
410558,0.5
410559,0.5
410560,0.5
410561,0.5
410562,0.5
410563,0.5
410564,0.5
410565,0.5
410566,0.5
410567,0.5
410568,0.5
410569,0.5
410570,0.5
410571,0.5
410572,0.5
410573,0.5
410574,0.5
410575,0.5
410576,0.5
410577,0.5
410578,0.5
410579,0.5
410580,0.5
410581,0.5
410582,0.5
410583,0.5
410584,0.5
410585,0.5
410586,0.5
410587,0.5
410588,0.5
410589,0.5
410590,0.5
410591,0.5
410592,0.5
410593,0.5
410594,0.5
410595,0.5
410596,0.5
410597,0.5
410598,0.5
410599,0.5
410600,0.5
410601,0.5
410602,0.5
410603,0.5
410604,0.5
410605,0.5
410606,0.5
410607,0.5
410608,0.5
410609,0.5
410610,0.5
410611,0.5
410612,0.5
410613,0.5
410614,0.5
410615,0.5
410616,0.5
410617,0.5
410618,0.5
410619,0.5
410620,0.5
410621,0.5
410622,0.5
410623,0.5
